datetime,count
2012-06-29 07:00:00,393.13431789134813
2012-06-29 08:00:00,498.1669241931448
2012-06-29 09:00:00,278.3789267087425
2012-06-29 10:00:00,168.64437667103752
2012-06-29 11:00:00,222.88538797733688
2012-06-29 12:00:00,272.4905360728749
2012-06-29 13:00:00,259.3485963008443
2012-06-29 14:00:00,253.66585647668853
2012-06-29 15:00:00,214.35512369575397
2012-06-29 16:00:00,305.56945763618234
2012-06-29 17:00:00,548.6192646299703
2012-06-29 18:00:00,419.7397323358485
2012-06-29 19:00:00,402.23087836854523
2012-06-29 20:00:00,296.8393593566429
2012-06-29 21:00:00,224.77279576593548
2012-06-29 22:00:00,144.79914619343515
2012-06-29 23:00:00,111.67596225073936
2012-06-30 00:00:00,108.87817181896226
2012-06-30 01:00:00,78.80639134361502
2012-06-30 02:00:00,61.96665977978545
2012-06-30 03:00:00,27.763384933820745
2012-06-30 04:00:00,8.13809860494652
2012-06-30 05:00:00,11.737783133643592
2012-06-30 06:00:00,26.96543249950888
2012-06-30 07:00:00,60.00001820232746
2012-06-30 08:00:00,124.95779277722475
2012-06-30 09:00:00,169.45831053581037
2012-06-30 10:00:00,337.43206348557646
2012-06-30 11:00:00,440.87155555042403
2012-06-30 12:00:00,557.6670167169673
2012-06-30 13:00:00,544.1786977251527
2012-06-30 14:00:00,523.8066757718052
2012-06-30 15:00:00,521.8351109576896
2012-06-30 16:00:00,504.1844973680313
2012-06-30 17:00:00,526.03893347812
2012-06-30 18:00:00,445.77145296923175
2012-06-30 19:00:00,414.10756171466466
2012-06-30 20:00:00,357.9962345833551
2012-06-30 21:00:00,272.49167771937005
2012-06-30 22:00:00,202.13119506965498
2012-06-30 23:00:00,173.55608235905603
2012-07-20 00:00:00,51.702367146352266
2012-07-20 01:00:00,32.84457562130989
2012-07-20 02:00:00,15.778867817616948
2012-07-20 03:00:00,9.144649621100154
2012-07-20 04:00:00,8.843436489998185
2012-07-20 05:00:00,35.25730264627416
2012-07-20 06:00:00,161.63696011784663
2012-07-20 07:00:00,360.73351051729384
2012-07-20 08:00:00,496.16957621071015
2012-07-20 09:00:00,274.6021105441142
2012-07-20 10:00:00,168.83525329915395
2012-07-20 11:00:00,154.83738557664645
2012-07-20 12:00:00,147.22633236979766
2012-07-20 13:00:00,131.61027589151516
2012-07-20 14:00:00,139.6840081685693
2012-07-20 15:00:00,174.5142344153102
2012-07-20 16:00:00,255.4052729011152
2012-07-20 17:00:00,484.1993271781156
2012-07-20 18:00:00,463.4310563156251
2012-07-20 19:00:00,224.80851271712092
2012-07-20 20:00:00,100.63667848263393
2012-07-20 21:00:00,83.29763359820552
2012-07-20 22:00:00,121.47373251297682
2012-07-20 23:00:00,89.66374022151538
2012-07-21 00:00:00,81.04283769145445
2012-07-21 01:00:00,82.86025449704667
2012-07-21 02:00:00,43.546500657616356
2012-07-21 03:00:00,20.16804214814608
2012-07-21 04:00:00,8.135451472859058
2012-07-21 05:00:00,9.125550277516432
2012-07-21 06:00:00,18.210484349265514
2012-07-21 07:00:00,57.59657014471219
2012-07-21 08:00:00,124.11275088934066
2012-07-21 09:00:00,161.0530140782642
2012-07-21 10:00:00,145.5987756476796
2012-07-21 11:00:00,271.7396877114773
2012-07-21 12:00:00,175.1126962131359
2012-07-21 13:00:00,169.888201803472
2012-07-21 14:00:00,253.06375187600355
2012-07-21 15:00:00,149.0379593630057
2012-07-21 16:00:00,149.0936273114453
2012-07-21 17:00:00,178.0527896712892
2012-07-21 18:00:00,226.19101633990883
2012-07-21 19:00:00,211.34580392027743
2012-07-21 20:00:00,109.64810182064937
2012-07-21 21:00:00,148.73837002310344
2012-07-21 22:00:00,107.5665180203884
2012-07-21 23:00:00,80.51253314077017
2012-07-22 00:00:00,119.12014992066523
2012-07-22 01:00:00,108.55968311946812
2012-07-22 02:00:00,77.77828465434582
2012-07-22 03:00:00,32.96602074016081
2012-07-22 04:00:00,9.222240308710564
2012-07-22 05:00:00,7.462071153165416
2012-07-22 06:00:00,17.454285038920094
2012-07-22 07:00:00,33.64254442586341
2012-07-22 08:00:00,77.21889427658486
2012-07-22 09:00:00,180.0489139532546
2012-07-22 10:00:00,325.92462112417905
2012-07-22 11:00:00,364.9110029009458
2012-07-22 12:00:00,446.72892618338904
2012-07-22 13:00:00,432.04771072989865
2012-07-22 14:00:00,437.4666244366354
2012-07-22 15:00:00,437.2467929582843
2012-07-22 16:00:00,435.2642663073895
2012-07-22 17:00:00,437.0141380238176
2012-07-22 18:00:00,375.129175855401
2012-07-22 19:00:00,297.9524192000143
2012-07-22 20:00:00,198.1468517176425
2012-07-22 21:00:00,145.5419222037063
2012-07-22 22:00:00,119.06587276817817
2012-07-22 23:00:00,85.43230595254097
2012-07-23 00:00:00,36.38485929284569
2012-07-23 01:00:00,15.951041412313641
2012-07-23 02:00:00,6.590317098844843
2012-07-23 03:00:00,4.306082685454777
2012-07-23 04:00:00,5.96665357135657
2012-07-23 05:00:00,25.107068809154665
2012-07-23 06:00:00,111.93037624222013
2012-07-23 07:00:00,314.8648509143869
2012-07-23 08:00:00,528.7634452672606
2012-07-23 09:00:00,287.6711531229546
2012-07-23 10:00:00,126.1572467673564
2012-07-23 11:00:00,188.65696313797525
2012-07-23 12:00:00,241.3029146968156
2012-07-23 13:00:00,223.1299626997396
2012-07-23 14:00:00,224.43311175443995
2012-07-23 15:00:00,211.19318589524696
2012-07-23 16:00:00,327.3331579691901
2012-07-23 17:00:00,660.4977049918474
2012-07-23 18:00:00,623.9856989309733
2012-07-23 19:00:00,491.767469296909
2012-07-23 20:00:00,356.36527258449036
2012-07-23 21:00:00,250.1579882711678
2012-07-23 22:00:00,159.18919558874833
2012-07-23 23:00:00,97.76431059627842
2012-07-24 00:00:00,42.928990521740715
2012-07-24 01:00:00,16.593468766480047
2012-07-24 02:00:00,10.075744516424132
2012-07-24 03:00:00,6.629420034830813
2012-07-24 04:00:00,7.372712713183398
2012-07-24 05:00:00,38.318004867679235
2012-07-24 06:00:00,141.31318876967012
2012-07-24 07:00:00,329.6082232169945
2012-07-24 08:00:00,542.0186716858882
2012-07-24 09:00:00,244.59543044682673
2012-07-24 10:00:00,118.54027235538227
2012-07-24 11:00:00,139.5903603777958
2012-07-24 12:00:00,199.79385544205485
2012-07-24 13:00:00,188.33393874821905
2012-07-24 14:00:00,203.17469871333088
2012-07-24 15:00:00,195.64679916689903
2012-07-24 16:00:00,330.00057978319734
2012-07-24 17:00:00,651.4408610712184
2012-07-24 18:00:00,653.0484690972976
2012-07-24 19:00:00,490.42831296945707
2012-07-24 20:00:00,350.9541782003397
2012-07-24 21:00:00,270.80609279170034
2012-07-24 22:00:00,183.5173516753673
2012-07-24 23:00:00,97.99069812853925
2012-07-25 00:00:00,37.23518779276279
2012-07-25 01:00:00,18.97877627323752
2012-07-25 02:00:00,10.122705707996477
2012-07-25 03:00:00,5.775748526167548
2012-07-25 04:00:00,6.9603069666881625
2012-07-25 05:00:00,37.03440918172968
2012-07-25 06:00:00,142.22626452948379
2012-07-25 07:00:00,294.6473803173698
2012-07-25 08:00:00,613.4192266766763
2012-07-25 09:00:00,281.09015710291925
2012-07-25 10:00:00,163.58290690584874
2012-07-25 11:00:00,169.1544403540015
2012-07-25 12:00:00,232.45106011890564
2012-07-25 13:00:00,241.732397656698
2012-07-25 14:00:00,211.62910236391264
2012-07-25 15:00:00,231.02719891061474
2012-07-25 16:00:00,339.85846638586395
2012-07-25 17:00:00,594.9791909554874
2012-07-25 18:00:00,605.2055738054281
2012-07-25 19:00:00,504.51858451671393
2012-07-25 20:00:00,392.70808314037
2012-07-25 21:00:00,309.3052548732071
2012-07-25 22:00:00,201.30816635426015
2012-07-25 23:00:00,121.38613589481604
2012-07-26 00:00:00,51.74560467102299
2012-07-26 01:00:00,20.521282864857337
2012-07-26 02:00:00,11.018502215002725
2012-07-26 03:00:00,6.294694946904385
2012-07-26 04:00:00,6.404424562752099
2012-07-26 05:00:00,34.364619014563
2012-07-26 06:00:00,154.50985507437127
2012-07-26 07:00:00,355.0880936756287
2012-07-26 08:00:00,523.0012838908949
2012-07-26 09:00:00,283.63891595567657
2012-07-26 10:00:00,168.91815692891478
2012-07-26 11:00:00,176.92745565526033
2012-07-26 12:00:00,273.9605540307118
2012-07-26 13:00:00,217.7198914101508
2012-07-26 14:00:00,207.9591424188004
2012-07-26 15:00:00,191.94344942878584
2012-07-26 16:00:00,314.6501378107511
2012-07-26 17:00:00,558.0611554728699
2012-07-26 18:00:00,567.8935655569019
2012-07-26 19:00:00,416.0354467395168
2012-07-26 20:00:00,414.8303343602687
2012-07-26 21:00:00,165.15373722623497
2012-07-26 22:00:00,121.7306664406276
2012-07-26 23:00:00,133.56639172550427
2012-07-27 00:00:00,67.95731093037348
2012-07-27 01:00:00,32.9467717632555
2012-07-27 02:00:00,15.558749075114491
2012-07-27 03:00:00,7.65794928001605
2012-07-27 04:00:00,6.981258175587692
2012-07-27 05:00:00,26.770391138892958
2012-07-27 06:00:00,115.00698239258793
2012-07-27 07:00:00,347.1668473899603
2012-07-27 08:00:00,597.5957406443041
2012-07-27 09:00:00,271.6028058412078
2012-07-27 10:00:00,195.26931408886733
2012-07-27 11:00:00,200.0260081402974
2012-07-27 12:00:00,246.86338625733163
2012-07-27 13:00:00,275.4160980182142
2012-07-27 14:00:00,247.81380669804656
2012-07-27 15:00:00,287.13836049521495
2012-07-27 16:00:00,410.3306596884525
2012-07-27 17:00:00,622.7585854336248
2012-07-27 18:00:00,617.3485084592451
2012-07-27 19:00:00,461.75491458575516
2012-07-27 20:00:00,327.5017727971122
2012-07-27 21:00:00,251.93975868208122
2012-07-27 22:00:00,207.57391552851612
2012-07-27 23:00:00,144.70852399547408
2012-07-28 00:00:00,144.20621539693394
2012-07-28 01:00:00,104.8960637228031
2012-07-28 02:00:00,65.10659696981074
2012-07-28 03:00:00,27.867022131440986
2012-07-28 04:00:00,11.067983645153475
2012-07-28 05:00:00,12.527682019416245
2012-07-28 06:00:00,34.471102771353095
2012-07-28 07:00:00,86.28875843791548
2012-07-28 08:00:00,179.9659115397665
2012-07-28 09:00:00,263.3365886798
2012-07-28 10:00:00,349.05613065686515
2012-07-28 11:00:00,483.55364571518834
2012-07-28 12:00:00,573.6773871379024
2012-07-28 13:00:00,506.97280540315484
2012-07-28 14:00:00,555.7861542437985
2012-07-28 15:00:00,510.88910717768084
2012-07-28 16:00:00,563.1412155308612
2012-07-28 17:00:00,495.2628392397576
2012-07-28 18:00:00,452.7637645511055
2012-07-28 19:00:00,231.00996491146444
2012-07-28 20:00:00,236.33423539295245
2012-07-28 21:00:00,213.3367621146555
2012-07-28 22:00:00,180.72088286852704
2012-07-28 23:00:00,147.6305002759266
2012-07-29 00:00:00,169.84493854996683
2012-07-29 01:00:00,119.47274028191485
2012-07-29 02:00:00,87.70131815003175
2012-07-29 03:00:00,38.19122507227908
2012-07-29 04:00:00,12.912381402229919
2012-07-29 05:00:00,8.282347001566919
2012-07-29 06:00:00,23.972109274798633
2012-07-29 07:00:00,65.09956115519071
2012-07-29 08:00:00,122.40126629545371
2012-07-29 09:00:00,218.06124232414578
2012-07-29 10:00:00,314.1057892185726
2012-07-29 11:00:00,404.622310376581
2012-07-29 12:00:00,419.7371316356045
2012-07-29 13:00:00,522.9042971614808
2012-07-29 14:00:00,496.22523436376855
2012-07-29 15:00:00,500.0878091601221
2012-07-29 16:00:00,509.83514365715484
2012-07-29 17:00:00,490.9718137038624
2012-07-29 18:00:00,398.6393606271737
2012-07-29 19:00:00,339.8650613559908
2012-07-29 20:00:00,236.66732989825053
2012-07-29 21:00:00,173.9695280571327
2012-07-29 22:00:00,138.77070543988705
2012-07-29 23:00:00,82.68008690635861
2012-07-30 00:00:00,42.74516334511339
2012-07-30 01:00:00,12.980718600680577
2012-07-30 02:00:00,6.640083022307408
2012-07-30 03:00:00,4.213321703732237
2012-07-30 04:00:00,5.519024943746062
2012-07-30 05:00:00,31.4467578790361
2012-07-30 06:00:00,130.30816210719811
2012-07-30 07:00:00,305.15403880466215
2012-07-30 08:00:00,524.9565130991235
2012-07-30 09:00:00,272.16593561496245
2012-07-30 10:00:00,162.03225119206084
2012-07-30 11:00:00,171.38578104016403
2012-07-30 12:00:00,223.8881462722377
2012-07-30 13:00:00,212.4030095312014
2012-07-30 14:00:00,201.98187168222336
2012-07-30 15:00:00,205.81172598386934
2012-07-30 16:00:00,316.4571984575036
2012-07-30 17:00:00,592.348021918635
2012-07-30 18:00:00,618.2044798795727
2012-07-30 19:00:00,496.31206054855136
2012-07-30 20:00:00,347.94558531942215
2012-07-30 21:00:00,246.337601495286
2012-07-30 22:00:00,142.13848445628432
2012-07-30 23:00:00,89.64249751322893
2012-07-31 00:00:00,42.02801374102619
2012-07-31 01:00:00,17.265479039730486
2012-07-31 02:00:00,9.353657711754128
2012-07-31 03:00:00,6.028954638571145
2012-07-31 04:00:00,7.372712713183398
2012-07-31 05:00:00,39.09354883302496
2012-07-31 06:00:00,125.46312876903026
2012-07-31 07:00:00,310.50904895896804
2012-07-31 08:00:00,484.399507986079
2012-07-31 09:00:00,294.46235177796655
2012-07-31 10:00:00,135.6189979006626
2012-07-31 11:00:00,159.32029284350855
2012-07-31 12:00:00,209.9957301722001
2012-07-31 13:00:00,210.14213991218276
2012-07-31 14:00:00,204.91339448345096
2012-07-31 15:00:00,206.1768267429499
2012-07-31 16:00:00,355.1332423497372
2012-07-31 17:00:00,707.6423797008996
2012-07-31 18:00:00,629.1488585781667
2012-07-31 19:00:00,365.5400471634366
2012-07-31 20:00:00,244.41184895976147
2012-07-31 21:00:00,223.18031910834847
2012-07-31 22:00:00,173.43206042510968
2012-07-31 23:00:00,100.97947070274216
2012-08-20 00:00:00,29.80390644716142
2012-08-20 01:00:00,14.115992821240491
2012-08-20 02:00:00,7.417533364429867
2012-08-20 03:00:00,4.903815218283857
2012-08-20 04:00:00,4.824738679446905
2012-08-20 05:00:00,20.31232971441704
2012-08-20 06:00:00,117.16607823278362
2012-08-20 07:00:00,300.91420021681563
2012-08-20 08:00:00,508.80169383447844
2012-08-20 09:00:00,222.4408785119162
2012-08-20 10:00:00,139.66972665089781
2012-08-20 11:00:00,172.4361436156606
2012-08-20 12:00:00,225.20140421378306
2012-08-20 13:00:00,218.24064109087357
2012-08-20 14:00:00,212.46915170149117
2012-08-20 15:00:00,215.16724878888564
2012-08-20 16:00:00,356.3247908815652
2012-08-20 17:00:00,633.4502592568315
2012-08-20 18:00:00,444.0713299465661
2012-08-20 19:00:00,324.43571677657377
2012-08-20 20:00:00,186.3267786608895
2012-08-20 21:00:00,121.95258290935331
2012-08-20 22:00:00,87.69902087983155
2012-08-20 23:00:00,47.94484106893565
2012-08-21 00:00:00,25.200530063086866
2012-08-21 01:00:00,10.984686191947315
2012-08-21 02:00:00,5.604179633136501
2012-08-21 03:00:00,3.3515043300785075
2012-08-21 04:00:00,4.458347097213851
2012-08-21 05:00:00,30.93106336467979
2012-08-21 06:00:00,127.7977354262894
2012-08-21 07:00:00,320.8633306868675
2012-08-21 08:00:00,483.18496921180855
2012-08-21 09:00:00,251.2135777157197
2012-08-21 10:00:00,177.8993684560731
2012-08-21 11:00:00,167.4111528924457
2012-08-21 12:00:00,228.0504540276603
2012-08-21 13:00:00,211.378131182048
2012-08-21 14:00:00,218.84113459005715
2012-08-21 15:00:00,193.3068997010526
2012-08-21 16:00:00,325.18577976393647
2012-08-21 17:00:00,662.4003087727302
2012-08-21 18:00:00,733.5828980975608
2012-08-21 19:00:00,275.0175037690187
2012-08-21 20:00:00,252.5565357340791
2012-08-21 21:00:00,196.2558583411076
2012-08-21 22:00:00,120.80341834628715
2012-08-21 23:00:00,55.70925811161273
2012-08-22 00:00:00,38.95560641006354
2012-08-22 01:00:00,11.627067687687958
2012-08-22 02:00:00,5.777502658338403
2012-08-22 03:00:00,4.046353109595121
2012-08-22 04:00:00,6.1665010015209685
2012-08-22 05:00:00,27.687135249866287
2012-08-22 06:00:00,103.06326807747371
2012-08-22 07:00:00,266.576688330839
2012-08-22 08:00:00,558.957553281911
2012-08-22 09:00:00,261.75547268587934
2012-08-22 10:00:00,181.17604533302912
2012-08-22 11:00:00,189.37676146767015
2012-08-22 12:00:00,228.43237714310865
2012-08-22 13:00:00,237.6179854527592
2012-08-22 14:00:00,225.26432366475666
2012-08-22 15:00:00,231.3321124622483
2012-08-22 16:00:00,259.8816162673913
2012-08-22 17:00:00,526.1660697676239
2012-08-22 18:00:00,576.6213242112459
2012-08-22 19:00:00,370.173343900241
2012-08-22 20:00:00,324.8394819168075
2012-08-22 21:00:00,201.74586497835324
2012-08-22 22:00:00,155.43604658018597
2012-08-22 23:00:00,64.40894336734863
2012-08-23 00:00:00,36.522890943178645
2012-08-23 01:00:00,12.55287750386865
2012-08-23 02:00:00,6.6101114874011335
2012-08-23 03:00:00,5.0561920616541665
2012-08-23 04:00:00,4.728137248692054
2012-08-23 05:00:00,25.880693205038604
2012-08-23 06:00:00,104.04129887597573
2012-08-23 07:00:00,293.1068061934044
2012-08-23 08:00:00,569.7303545650009
2012-08-23 09:00:00,268.95906557096697
2012-08-23 10:00:00,177.06476775965467
2012-08-23 11:00:00,212.5180214400608
2012-08-23 12:00:00,244.10907006123
2012-08-23 13:00:00,255.31913149837638
2012-08-23 14:00:00,238.9465093314632
2012-08-23 15:00:00,237.8487689079474
2012-08-23 16:00:00,375.00003890485897
2012-08-23 17:00:00,680.1636952752394
2012-08-23 18:00:00,690.0382622271488
2012-08-23 19:00:00,513.8828113365926
2012-08-23 20:00:00,368.7022683058138
2012-08-23 21:00:00,279.5837202671729
2012-08-23 22:00:00,186.16085234807005
2012-08-23 23:00:00,111.71995553015529
2012-08-24 00:00:00,59.899327587521725
2012-08-24 01:00:00,21.80817236487844
2012-08-24 02:00:00,13.058880748003263
2012-08-24 03:00:00,6.879740919403629
2012-08-24 04:00:00,6.448270732996359
2012-08-24 05:00:00,23.335608795236023
2012-08-24 06:00:00,91.26327159916423
2012-08-24 07:00:00,256.26509961924063
2012-08-24 08:00:00,507.34451516034574
2012-08-24 09:00:00,266.57732941195377
2012-08-24 10:00:00,186.96860170281388
2012-08-24 11:00:00,223.84912297646298
2012-08-24 12:00:00,274.9479852615078
2012-08-24 13:00:00,286.3100044622879
2012-08-24 14:00:00,279.9718458847929
2012-08-24 15:00:00,253.77071849845464
2012-08-24 16:00:00,361.75753337988925
2012-08-24 17:00:00,595.380559801022
2012-08-24 18:00:00,557.8231205691859
2012-08-24 19:00:00,413.6882965900998
2012-08-24 20:00:00,285.43394962968335
2012-08-24 21:00:00,222.1525164897634
2012-08-24 22:00:00,152.64783719241944
2012-08-24 23:00:00,127.48192949619465
2012-08-25 00:00:00,123.45287703949336
2012-08-25 01:00:00,80.77878742435605
2012-08-25 02:00:00,74.64367547791652
2012-08-25 03:00:00,31.39339921827957
2012-08-25 04:00:00,12.69262159848599
2012-08-25 05:00:00,12.6131395319824
2012-08-25 06:00:00,26.16463755381729
2012-08-25 07:00:00,59.01680930461313
2012-08-25 08:00:00,176.33794483765578
2012-08-25 09:00:00,226.17090959407247
2012-08-25 10:00:00,289.85266711870827
2012-08-25 11:00:00,387.78420150776856
2012-08-25 12:00:00,319.6436683943489
2012-08-25 13:00:00,424.39657700141765
2012-08-25 14:00:00,357.21084211282295
2012-08-25 15:00:00,376.6849031942094
2012-08-25 16:00:00,387.45456515377145
2012-08-25 17:00:00,376.8450099772307
2012-08-25 18:00:00,375.5811268320374
2012-08-25 19:00:00,226.51665879659777
2012-08-25 20:00:00,103.68998220775289
2012-08-25 21:00:00,129.6529506745761
2012-08-25 22:00:00,110.81583300515831
2012-08-25 23:00:00,98.95761933393
2012-08-26 00:00:00,163.98423981790464
2012-08-26 01:00:00,118.17801824216019
2012-08-26 02:00:00,89.21151805004203
2012-08-26 03:00:00,38.59114034617751
2012-08-26 04:00:00,11.349860496218389
2012-08-26 05:00:00,8.930465930464308
2012-08-26 06:00:00,18.288216529595463
2012-08-26 07:00:00,38.95126074780444
2012-08-26 08:00:00,116.61265184203224
2012-08-26 09:00:00,203.8380800354215
2012-08-26 10:00:00,287.8093886058745
2012-08-26 11:00:00,359.67738987581305
2012-08-26 12:00:00,279.8717241366697
2012-08-26 13:00:00,274.098581458117
2012-08-26 14:00:00,273.5287374807138
2012-08-26 15:00:00,181.53203383864658
2012-08-26 16:00:00,180.27796757042577
2012-08-26 17:00:00,260.26515585559497
2012-08-26 18:00:00,222.06462132914533
2012-08-26 19:00:00,211.64054894827078
2012-08-26 20:00:00,166.4360496974183
2012-08-26 21:00:00,115.19223460450554
2012-08-26 22:00:00,87.39255859453048
2012-08-26 23:00:00,65.77850279314421
2012-08-27 00:00:00,26.36004542850145
2012-08-27 01:00:00,11.835298875254788
2012-08-27 02:00:00,6.9789183124098235
2012-08-27 03:00:00,4.182481363000016
2012-08-27 04:00:00,4.603916778396297
2012-08-27 05:00:00,19.276881290340565
2012-08-27 06:00:00,77.40279641619148
2012-08-27 07:00:00,233.65279441799632
2012-08-27 08:00:00,446.0329338174512
2012-08-27 09:00:00,250.8461623249695
2012-08-27 10:00:00,155.36528136998817
2012-08-27 11:00:00,165.8099774126995
2012-08-27 12:00:00,182.23045783554764
2012-08-27 13:00:00,229.12317943336342
2012-08-27 14:00:00,190.86080014000726
2012-08-27 15:00:00,194.11469694557192
2012-08-27 16:00:00,355.4877996719839
2012-08-27 17:00:00,645.0108855734909
2012-08-27 18:00:00,658.6204223812339
2012-08-27 19:00:00,493.8492772248293
2012-08-27 20:00:00,348.0767260099028
2012-08-27 21:00:00,230.5645401492091
2012-08-27 22:00:00,140.44144779315783
2012-08-27 23:00:00,88.03703550485432
2012-08-28 00:00:00,46.36632439894972
2012-08-28 01:00:00,18.190864394779638
2012-08-28 02:00:00,8.362408265027538
2012-08-28 03:00:00,6.079473940825652
2012-08-28 04:00:00,7.422446478844186
2012-08-28 05:00:00,36.99236965611325
2012-08-28 06:00:00,151.68954112270518
2012-08-28 07:00:00,371.790274025954
2012-08-28 08:00:00,490.60049124578705
2012-08-28 09:00:00,252.68509101059533
2012-08-28 10:00:00,158.6317503573439
2012-08-28 11:00:00,163.7265479891535
2012-08-28 12:00:00,223.0087084296224
2012-08-28 13:00:00,202.5163673729681
2012-08-28 14:00:00,195.50158075256653
2012-08-28 15:00:00,201.0676868217402
2012-08-28 16:00:00,348.07301552720867
2012-08-28 17:00:00,735.7621552230415
2012-08-28 18:00:00,742.566915846289
2012-08-28 19:00:00,513.785004680869
2012-08-28 20:00:00,369.6576709567115
2012-08-28 21:00:00,283.9054446649179
2012-08-28 22:00:00,178.64952537100854
2012-08-28 23:00:00,110.01249092741512
2012-08-29 00:00:00,38.621461355672004
2012-08-29 01:00:00,17.432251838023774
2012-08-29 02:00:00,7.274806008125457
2012-08-29 03:00:00,4.923798436016144
2012-08-29 04:00:00,5.273760095525083
2012-08-29 05:00:00,31.518991427785977
2012-08-29 06:00:00,125.91441328775916
2012-08-29 07:00:00,370.59685610926476
2012-08-29 08:00:00,652.9916197399797
2012-08-29 09:00:00,319.6259477227466
2012-08-29 10:00:00,188.63691213232275
2012-08-29 11:00:00,198.0215309097155
2012-08-29 12:00:00,236.64588976341838
2012-08-29 13:00:00,226.03277992300303
2012-08-29 14:00:00,241.62897274932143
2012-08-29 15:00:00,243.79822374735082
2012-08-29 16:00:00,397.70419595424954
2012-08-29 17:00:00,743.0751197504263
2012-08-29 18:00:00,716.7436771010076
2012-08-29 19:00:00,520.4681428440895
2012-08-29 20:00:00,331.5365680926709
2012-08-29 21:00:00,296.7040222002387
2012-08-29 22:00:00,196.80850172893236
2012-08-29 23:00:00,126.39757536264904
2012-08-30 00:00:00,41.482657095819526
2012-08-30 01:00:00,15.33633807709022
2012-08-30 02:00:00,7.13754462257917
2012-08-30 03:00:00,4.306131207583159
2012-08-30 04:00:00,4.937580510258773
2012-08-30 05:00:00,27.45328563784786
2012-08-30 06:00:00,127.74238323489617
2012-08-30 07:00:00,322.9049979393743
2012-08-30 08:00:00,513.8741593696794
2012-08-30 09:00:00,286.1086977939969
2012-08-30 10:00:00,179.97960570780748
2012-08-30 11:00:00,217.09365901251644
2012-08-30 12:00:00,257.91175914126796
2012-08-30 13:00:00,250.4894752274521
2012-08-30 14:00:00,240.49521421820626
2012-08-30 15:00:00,244.73930478010112
2012-08-30 16:00:00,372.4189218586403
2012-08-30 17:00:00,712.7062891560008
2012-08-30 18:00:00,693.1265616217485
2012-08-30 19:00:00,499.6911434370686
2012-08-30 20:00:00,366.9919464404586
2012-08-30 21:00:00,269.7545533437769
2012-08-30 22:00:00,180.78146966839793
2012-08-30 23:00:00,126.18087930751003
2012-08-31 00:00:00,73.68528580508917
2012-08-31 01:00:00,30.670435207420617
2012-08-31 02:00:00,16.882021517285974
2012-08-31 03:00:00,8.979850363789472
2012-08-31 04:00:00,7.149148329065537
2012-08-31 05:00:00,31.192948281036607
2012-08-31 06:00:00,138.01652273057252
2012-08-31 07:00:00,295.7575076911496
2012-08-31 08:00:00,469.49646368534997
2012-08-31 09:00:00,291.6101769166754
2012-08-31 10:00:00,206.65252959630124
2012-08-31 11:00:00,182.84945575420986
2012-08-31 12:00:00,294.30590645767865
2012-08-31 13:00:00,250.42609844356767
2012-08-31 14:00:00,312.81983412227135
2012-08-31 15:00:00,239.4938024731403
2012-08-31 16:00:00,382.52413522504355
2012-08-31 17:00:00,665.21727067057
2012-08-31 18:00:00,644.7429893645717
2012-08-31 19:00:00,451.04698610221425
2012-08-31 20:00:00,339.53541848983383
2012-08-31 21:00:00,243.55408872517265
2012-08-31 22:00:00,196.97596918909548
2012-08-31 23:00:00,151.10199840349625
2012-09-20 00:00:00,46.896268194652244
2012-09-20 01:00:00,21.23059021971618
2012-09-20 02:00:00,11.660540139577556
2012-09-20 03:00:00,6.558284994837927
2012-09-20 04:00:00,7.181478751624985
2012-09-20 05:00:00,43.39129260793418
2012-09-20 06:00:00,153.94659873216364
2012-09-20 07:00:00,396.20287843934767
2012-09-20 08:00:00,760.0989798887545
2012-09-20 09:00:00,360.27323551089586
2012-09-20 10:00:00,201.813962068492
2012-09-20 11:00:00,214.6373781631038
2012-09-20 12:00:00,295.492380324532
2012-09-20 13:00:00,294.8729780853335
2012-09-20 14:00:00,256.2433462790371
2012-09-20 15:00:00,259.63954594986143
2012-09-20 16:00:00,398.9703392990795
2012-09-20 17:00:00,717.898313869108
2012-09-20 18:00:00,689.5059632337242
2012-09-20 19:00:00,422.9762441342424
2012-09-20 20:00:00,308.00590879237404
2012-09-20 21:00:00,231.9041775360167
2012-09-20 22:00:00,186.4305960430273
2012-09-20 23:00:00,111.43366280377738
2012-09-21 00:00:00,60.86670661234293
2012-09-21 01:00:00,28.560025134994863
2012-09-21 02:00:00,14.632424288683524
2012-09-21 03:00:00,9.768763864845297
2012-09-21 04:00:00,7.57876737655917
2012-09-21 05:00:00,29.56803862705285
2012-09-21 06:00:00,160.49877390113767
2012-09-21 07:00:00,366.52808702022105
2012-09-21 08:00:00,661.6592508804752
2012-09-21 09:00:00,318.7925377556361
2012-09-21 10:00:00,221.02800898308948
2012-09-21 11:00:00,260.5223331893435
2012-09-21 12:00:00,311.8447953974873
2012-09-21 13:00:00,307.23299314233645
2012-09-21 14:00:00,255.60438321877723
2012-09-21 15:00:00,291.29756716479494
2012-09-21 16:00:00,406.289133697622
2012-09-21 17:00:00,634.0484282162311
2012-09-21 18:00:00,630.1878603029148
2012-09-21 19:00:00,421.9593229748702
2012-09-21 20:00:00,289.02048717405114
2012-09-21 21:00:00,189.6976620500705
2012-09-21 22:00:00,153.83270501308778
2012-09-21 23:00:00,105.67403008153393
2012-09-22 00:00:00,115.16559372733309
2012-09-22 01:00:00,83.07055922467532
